SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
UIN162,1991,"1991-06-17 00:00:00",67,13,
PAR207,1990,"1990-06-20 00:00:00",40,138,
PAR207,1990,"1990-06-04 00:00:00",40,138,
PAR207,1990,"1990-05-27 00:00:00",40,138,
PAR207,1990,"1990-05-29 00:00:00",39,141,
PAR207,1990,"1990-04-11 00:00:00",39,141,
PAR207,1990,"1990-07-31 00:00:00",38,143,
PAR207,1990,"1990-07-23 00:00:00",37,144,
PAR207,1990,"1990-06-19 00:00:00",37,144,
PAR207,1990,"1990-04-06 00:00:00",36,146,
PAR207,1990,"1990-08-05 00:00:00",35,147,
PAR207,1990,"1990-06-24 00:00:00",34,148,
PAR207,1990,"1990-08-21 00:00:00",33,149,
PAR207,1990,"1990-07-14 00:00:00",32,150,
PAR207,1990,"1990-07-13 00:00:00",32,150,
PAR207,1990,"1990-08-24 00:00:00",31,152,
PAR207,1990,"1990-08-23 00:00:00",29,153,
PAR207,1990,"1990-04-03 00:00:00",26,154,
PAR207,1990,"1990-08-22 00:00:00",25,155,
PAR207,1990,"1990-05-22 00:00:00",19,156,
PRK134,1988,"1988-10-14 00:00:00",66,1,
PRK134,1988,"1988-10-09 00:00:00",44,2,
PRK134,1988,"1988-10-08 00:00:00",44,2,
PRK134,1988,"1988-10-13 00:00:00",43,4,
PRK134,1988,"1988-10-07 00:00:00",41,5,
SND152,1990,"1990-05-25 00:00:00",65,88,
SND152,1990,"1990-03-06 00:00:00",65,88,
SND152,1990,"1990-10-02 00:00:00",65,88,
SND152,1990,"1990-05-07 00:00:00",65,88,
SND152,1990,"1990-08-12 00:00:00",65,88,
SND152,1990,"1990-03-22 00:00:00",64,93,
SND152,1990,"1990-04-09 00:00:00",64,93,
SND152,1990,"1990-04-23 00:00:00",64,93,
SND152,1990,"1990-09-17 00:00:00",64,93,
SND152,1990,"1990-07-01 00:00:00",64,93,
SND152,1990,"1990-07-09 00:00:00",64,93,
SND152,1990,"1990-09-11 00:00:00",64,93,
SND152,1990,"1990-04-27 00:00:00",64,93,
SND152,1990,"1990-03-24 00:00:00",63,101,
SND152,1990,"1990-04-14 00:00:00",63,101,
SND152,1990,"1990-08-03 00:00:00",63,101,
SND152,1990,"1990-06-10 00:00:00",63,101,
SND152,1990,"1990-04-26 00:00:00",63,101,
SND152,1990,"1990-06-30 00:00:00",62,106,
SND152,1990,"1990-03-13 00:00:00",62,106,
SND152,1990,"1990-03-14 00:00:00",62,106,
SND152,1990,"1990-10-06 00:00:00",62,106,
SND152,1990,"1990-05-18 00:00:00",62,106,
SND152,1990,"1990-09-15 00:00:00",62,106,
SND152,1990,"1990-09-02 00:00:00",62,106,
WEL149,1993,"1993-06-08 00:00:00",46,62,
WEL149,1993,"1993-06-10 00:00:00",46,62,
WEL149,1993,"1993-06-26 00:00:00",46,62,
WEL149,1993,"1993-08-10 00:00:00",46,62,
WEL149,1993,"1993-06-02 00:00:00",46,62,
WEL149,1993,"1993-04-09 00:00:00",45,75,
WEL149,1993,"1993-04-10 00:00:00",45,75,
WEL149,1993,"1993-08-18 00:00:00",45,75,
WEL149,1993,"1993-05-05 00:00:00",45,75,
WEL149,1993,"1993-07-28 00:00:00",45,75,
WEL149,1993,"1993-05-02 00:00:00",45,75,
WEL149,1993,"1993-07-08 00:00:00",44,81,
WEL149,1993,"1993-04-04 00:00:00",44,81,
WEL149,1993,"1993-04-14 00:00:00",44,81,
WEL149,1993,"1993-08-13 00:00:00",44,81,
WEL149,1993,"1993-05-12 00:00:00",44,81,
WEL149,1993,"1993-05-27 00:00:00",44,81,
WEL149,1993,"1993-06-11 00:00:00",44,81,
WEL149,1993,"1993-04-19 00:00:00",44,81,
WEL149,1993,"1993-04-03 00:00:00",43,89,
WEL149,1993,"1993-05-15 00:00:00",43,89,
WEL149,1993,"1993-05-17 00:00:00",43,89,
WEL149,1993,"1993-05-20 00:00:00",43,89,
WEL149,1993,"1993-09-01 00:00:00",43,89,
WEL149,1993,"1993-06-22 00:00:00",43,89,
STK138,2005,"2005-07-13 00:00:00",56,66,"2005-07-15 06:10:00"
STK138,2005,"2005-07-20 00:00:00",56,66,"2005-07-22 08:19:00"
STK138,2005,"2005-05-10 00:00:00",56,66,"2005-05-12 06:12:00"
STK138,2005,"2005-07-07 00:00:00",56,66,"2005-07-09 06:44:00"
STK138,2005,"2005-06-28 00:00:00",56,66,"2005-06-30 06:10:00"
STK138,2005,"2005-07-03 00:00:00",56,66,"2005-07-05 07:50:00"
STK138,2005,"2005-06-05 00:00:00",56,66,"2005-06-07 08:00:00"
STK138,2005,"2005-05-30 00:00:00",55,73,"2005-06-01 06:10:00"
STK138,2005,"2005-07-15 00:00:00",55,73,"2005-07-17 08:19:00"
STK138,2005,"2005-04-09 00:00:00",55,73,"2005-04-11 06:11:00"
STK138,2005,"2005-06-21 00:00:00",55,73,"2005-06-23 06:11:00"
STK138,2005,"2005-09-17 00:00:00",55,73,"2006-05-19 12:30:00"
STK138,2005,"2005-05-31 00:00:00",55,73,"2005-06-02 06:09:00"
STK138,2005,"2005-05-03 00:00:00",55,73,"2005-05-05 06:11:00"
STK138,2005,"2005-07-19 00:00:00",54,80,"2005-07-21 08:19:00"
STK138,2005,"2005-09-13 00:00:00",54,80,"2006-05-19 12:30:00"
STK138,2005,"2005-04-19 00:00:00",54,80,"2005-04-21 06:11:00"
STK138,2005,"2005-04-14 00:00:00",54,80,"2005-04-16 06:11:00"
STK138,2005,"2005-05-25 00:00:00",53,84,"2005-05-27 07:55:00"
STK138,2005,"2005-04-16 00:00:00",53,84,"2005-04-18 08:59:00"
STK138,2005,"2005-04-07 00:00:00",53,84,"2005-04-10 06:13:00"
STK138,2005,"2005-07-21 00:00:00",53,84,"2005-07-25 09:58:00"
STK138,2005,"2005-05-24 00:00:00",52,88,"2005-05-26 07:59:00"
SUM156,1998,"1998-06-03 00:00:00",25,205,
SUM156,1998,"1998-04-02 00:00:00",25,205,
SUM156,1998,"1998-07-23 00:00:00",25,205,
SUM156,1998,"1998-06-10 00:00:00",25,205,
SUM156,1998,"1998-08-15 00:00:00",24,210,
SUM156,1998,"1998-08-30 00:00:00",24,210,
SUM156,1998,"1998-06-16 00:00:00",24,210,
SUM156,1998,"1998-09-27 00:00:00",24,210,
SUM156,1998,"1998-09-26 00:00:00",24,210,
SUM156,1998,"1998-06-12 00:00:00",23,215,
SUM156,1998,"1998-07-24 00:00:00",23,215,
SUM156,1998,"1998-06-17 00:00:00",23,215,
SUM156,1998,"1998-10-08 00:00:00",22,218,
SUM156,1998,"1998-06-11 00:00:00",22,218,
SUM156,1998,"1998-05-31 00:00:00",22,218,
SUM156,1998,"1998-09-17 00:00:00",21,221,
SUM156,1998,"1998-09-08 00:00:00",20,222,
SUM156,1998,"1998-09-07 00:00:00",20,222,
SUM156,1998,"1998-09-18 00:00:00",19,224,
SUM156,1998,"1998-08-17 00:00:00",19,224,
SUM156,1998,"1998-08-16 00:00:00",19,224,
SUM156,1998,"1998-09-20 00:00:00",19,224,
SUM156,1998,"1998-09-01 00:00:00",18,228,
SUM156,1998,"1998-09-21 00:00:00",18,228,
UIN162,1991,"1991-05-13 00:00:00",67,13,
UIN162,1991,"1991-06-26 00:00:00",66,15,
UIN162,1991,"1991-05-02 00:00:00",66,15,
UIN162,1991,"1991-05-17 00:00:00",65,17,
UIN162,1991,"1991-06-14 00:00:00",65,17,
UIN162,1991,"1991-06-10 00:00:00",65,17,
UIN162,1991,"1991-05-01 00:00:00",64,20,
UIN162,1991,"1991-05-22 00:00:00",64,20,
UIN162,1991,"1991-06-23 00:00:00",63,22,
UIN162,1991,"1991-05-10 00:00:00",63,22,
UIN162,1991,"1991-05-03 00:00:00",62,24,
UIN162,1991,"1991-05-08 00:00:00",62,24,
UIN162,1991,"1991-06-29 00:00:00",62,24,
UIN162,1991,"1991-06-27 00:00:00",62,24,
UIN162,1991,"1991-06-15 00:00:00",62,24,
UIN162,1991,"1991-05-04 00:00:00",61,29,
UIN162,1991,"1991-07-14 00:00:00",61,29,
UIN162,1991,"1991-06-13 00:00:00",61,29,
UIN162,1991,"1991-06-08 00:00:00",61,29,
UIN162,1991,"1991-06-02 00:00:00",60,33,
UIN162,1991,"1991-05-26 00:00:00",60,33,
UIN162,1991,"1991-05-07 00:00:00",60,33,
UIN162,1991,"1991-06-30 00:00:00",60,33,
UIN162,1991,"1991-05-20 00:00:00",60,33,
UIN162,1991,"1991-06-12 00:00:00",60,33,
UIN162,1991,"1991-06-21 00:00:00",60,33,
PRK134,1988,"1988-10-06 00:00:00",38,6,
PRK134,1988,"1988-10-12 00:00:00",37,7,
PRK134,1988,"1988-10-10 00:00:00",34,8,
PRK134,1988,"1988-10-05 00:00:00",33,9,
PRK134,1988,"1988-10-11 00:00:00",33,9,
PRK134,1988,"1988-10-01 00:00:00",32,11,
PRK134,1988,"1988-10-03 00:00:00",28,12,
PRK134,1988,"1988-10-02 00:00:00",27,13,
PRK134,1988,"1988-10-04 00:00:00",26,14,
PRK134,1989,"1989-05-18 00:00:00",75,1,
PRK134,1989,"1989-06-21 00:00:00",74,2,
PRK134,1989,"1989-05-17 00:00:00",74,2,
PRK134,1989,"1989-06-19 00:00:00",72,4,
PRK134,1989,"1989-04-24 00:00:00",71,5,
PRK134,1989,"1989-10-01 00:00:00",69,6,
PRK134,1989,"1989-05-22 00:00:00",69,6,
PRK134,1989,"1989-07-09 00:00:00",68,8,
PRK134,1989,"1989-06-20 00:00:00",66,9,
PRK134,1989,"1989-06-17 00:00:00",64,10,
PRK134,1989,"1989-07-01 00:00:00",64,10,
PRK134,1989,"1989-09-21 00:00:00",64,10,
PRK134,1989,"1989-09-20 00:00:00",64,10,
PRK134,1989,"1989-06-30 00:00:00",63,14,
PRK134,1989,"1989-07-06 00:00:00",63,14,
SND152,1990,"1990-03-28 00:00:00",61,113,
SND152,1990,"1990-06-17 00:00:00",61,113,
SND152,1990,"1990-08-23 00:00:00",61,113,
SND152,1990,"1990-08-22 00:00:00",61,113,
SND152,1990,"1990-08-01 00:00:00",61,113,
SND152,1990,"1990-04-24 00:00:00",60,118,
SND152,1990,"1990-04-25 00:00:00",60,118,
SND152,1990,"1990-05-03 00:00:00",60,118,
SND152,1990,"1990-07-24 00:00:00",60,118,
SND152,1990,"1990-09-16 00:00:00",60,118,
SND152,1990,"1990-10-20 00:00:00",60,118,
SND152,1990,"1990-05-12 00:00:00",60,118,
SND152,1990,"1990-04-04 00:00:00",59,125,
SND152,1990,"1990-08-06 00:00:00",59,125,
SND152,1990,"1990-06-23 00:00:00",59,125,
SND152,1990,"1990-04-18 00:00:00",59,125,
SND152,1990,"1990-05-06 00:00:00",59,125,
SND152,1990,"1990-08-07 00:00:00",59,125,
SND152,1990,"1990-04-08 00:00:00",58,131,
SND152,1990,"1990-07-15 00:00:00",58,131,
SND152,1990,"1990-08-02 00:00:00",58,131,
SND152,1990,"1990-03-21 00:00:00",57,134,
SND152,1990,"1990-04-13 00:00:00",57,134,
SND152,1990,"1990-10-14 00:00:00",57,134,
SND152,1990,"1990-06-04 00:00:00",57,134,
WEL149,1993,"1993-07-26 00:00:00",43,89,
WEL149,1993,"1993-08-07 00:00:00",43,89,
WEL149,1993,"1993-06-16 00:00:00",43,89,
WEL149,1993,"1993-04-12 00:00:00",42,98,
WEL149,1993,"1993-04-15 00:00:00",42,98,
WEL149,1993,"1993-09-04 00:00:00",42,98,
WEL149,1993,"1993-05-13 00:00:00",42,98,
WEL149,1993,"1993-08-16 00:00:00",42,98,
WEL149,1993,"1993-04-20 00:00:00",42,98,
WEL149,1993,"1993-04-11 00:00:00",41,104,
WEL149,1993,"1993-06-27 00:00:00",41,104,
WEL149,1993,"1993-06-01 00:00:00",41,104,
WEL149,1993,"1993-04-30 00:00:00",41,104,
WEL149,1993,"1993-07-13 00:00:00",40,108,
WEL149,1993,"1993-05-14 00:00:00",40,108,
WEL149,1993,"1993-08-05 00:00:00",40,108,
WEL149,1993,"1993-05-26 00:00:00",40,108,
WEL149,1993,"1993-05-19 00:00:00",40,108,
WEL149,1993,"1993-05-18 00:00:00",39,113,
WEL149,1993,"1993-08-15 00:00:00",39,113,
WEL149,1993,"1993-06-04 00:00:00",39,113,
WEL149,1993,"1993-05-28 00:00:00",39,113,
WEL149,1993,"1993-04-01 00:00:00",38,117,
WEL149,1993,"1993-08-03 00:00:00",38,117,
STK138,2005,"2005-04-02 00:00:00",52,88,"2005-04-04 07:31:00"
STK138,2005,"2005-08-24 00:00:00",52,88,"2005-08-26 06:11:00"
STK138,2005,"2005-09-20 00:00:00",52,88,"2006-05-19 12:30:00"
STK138,2005,"2005-10-29 00:00:00",52,88,"2006-05-19 12:47:00"
STK138,2005,"2005-05-09 00:00:00",52,88,"2005-05-11 07:50:00"
STK138,2005,"2005-05-22 00:00:00",51,94,"2005-05-24 07:57:00"
STK138,2005,"2005-06-11 00:00:00",51,94,"2005-06-13 06:23:00"
STK138,2005,"2005-07-18 00:00:00",51,94,"2005-07-20 06:16:00"
STK138,2005,"2005-07-23 00:00:00",50,97,"2005-07-25 08:21:00"
STK138,2005,"2005-04-11 00:00:00",50,97,"2005-04-13 10:10:00"
STK138,2005,"2005-04-13 00:00:00",50,97,"2005-04-15 06:11:00"
STK138,2005,"2005-04-29 00:00:00",50,97,"2005-05-01 06:11:00"
STK138,2005,"2005-08-11 00:00:00",50,97,"2005-08-13 07:24:00"
STK138,2005,"2005-06-30 00:00:00",50,97,"2005-07-02 06:26:00"
STK138,2005,"2005-08-04 00:00:00",50,97,"2005-08-06 07:26:00"
STK138,2005,"2005-08-10 00:00:00",50,97,"2005-08-12 06:11:00"
STK138,2005,"2005-09-16 00:00:00",50,97,"2006-05-19 12:30:00"
STK138,2005,"2005-05-19 00:00:00",49,106,"2005-05-21 07:50:00"
STK138,2005,"2005-07-14 00:00:00",49,106,"2005-07-16 06:11:00"
STK138,2005,"2005-09-04 00:00:00",49,106,"2005-09-06 06:09:00"
STK138,2005,"2005-06-09 00:00:00",49,106,"2005-06-11 06:10:00"
STK138,2005,"2005-08-15 00:00:00",49,106,"2005-08-17 06:10:00"
SUM156,1998,"1998-09-28 00:00:00",17,230,
SUM156,1998,"1998-06-04 00:00:00",16,231,
SUM156,1998,"1998-09-19 00:00:00",15,232,
SUM156,1999,"1999-09-04 00:00:00",82,1,
SUM156,1999,"1999-09-17 00:00:00",79,2,
SUM156,1999,"1999-09-03 00:00:00",78,3,
SUM156,1999,"1999-05-10 00:00:00",77,4,
SUM156,1999,"1999-10-28 00:00:00",72,5,
SUM156,1999,"1999-05-09 00:00:00",72,5,
SUM156,1999,"1999-04-14 00:00:00",72,5,
SUM156,1999,"1999-03-19 00:00:00",72,5,
SUM156,1999,"1999-04-20 00:00:00",72,5,
SUM156,1999,"1999-04-22 00:00:00",71,10,
SUM156,1999,"1999-08-04 00:00:00",71,10,
SUM156,1999,"1999-03-20 00:00:00",71,10,
SUM156,1999,"1999-03-29 00:00:00",71,10,
SUM156,1999,"1999-06-19 00:00:00",71,10,
SUM156,1999,"1999-08-05 00:00:00",70,15,
SUM156,1999,"1999-04-12 00:00:00",69,16,
SUM156,1999,"1999-04-18 00:00:00",68,17,
SUM156,1999,"1999-04-13 00:00:00",68,17,
SUM156,1999,"1999-04-15 00:00:00",67,19,
SUM156,1999,"1999-09-10 00:00:00",67,19,
SUM156,1999,"1999-03-13 00:00:00",66,21,
SUM156,1999,"1999-05-04 00:00:00",66,21,
UIN162,1991,"1991-05-12 00:00:00",60,33,
UIN162,1991,"1991-05-28 00:00:00",59,41,
UIN162,1991,"1991-06-24 00:00:00",59,41,
UIN162,1991,"1991-06-20 00:00:00",59,41,
UIN162,1991,"1991-07-22 00:00:00",58,44,
UIN162,1991,"1991-07-27 00:00:00",58,44,
UIN162,1991,"1991-05-06 00:00:00",58,44,
UIN162,1991,"1991-08-23 00:00:00",58,44,
UIN162,1991,"1991-05-05 00:00:00",58,44,
UIN162,1991,"1991-08-21 00:00:00",58,44,
UIN162,1991,"1991-08-03 00:00:00",57,50,
UIN162,1991,"1991-09-21 00:00:00",57,50,
UIN162,1991,"1991-07-13 00:00:00",57,50,
UIN162,1991,"1991-06-07 00:00:00",57,50,
UIN162,1991,"1991-05-25 00:00:00",57,50,
UIN162,1991,"1991-06-01 00:00:00",56,55,
UIN162,1991,"1991-07-26 00:00:00",56,55,
UIN162,1991,"1991-07-15 00:00:00",56,55,
UIN162,1991,"1991-06-18 00:00:00",56,55,
UIN162,1991,"1991-05-27 00:00:00",56,55,
UIN162,1991,"1991-07-29 00:00:00",55,60,
UIN162,1991,"1991-07-31 00:00:00",55,60,
UIN162,1991,"1991-08-22 00:00:00",55,60,
UIN162,1991,"1991-06-09 00:00:00",55,60,
UIN162,1991,"1991-09-22 00:00:00",55,60,
UIN162,1991,"1991-05-09 00:00:00",55,60,
PRK134,1989,"1989-06-18 00:00:00",63,14,
PRK134,1989,"1989-09-28 00:00:00",61,17,
PRK134,1989,"1989-06-11 00:00:00",60,18,
PRK134,1989,"1989-05-11 00:00:00",60,18,
PRK134,1989,"1989-06-29 00:00:00",60,18,
PRK134,1989,"1989-04-23 00:00:00",60,18,
PRK134,1989,"1989-09-18 00:00:00",60,18,
PRK134,1989,"1989-05-21 00:00:00",60,18,
PRK134,1989,"1989-08-19 00:00:00",59,24,
PRK134,1989,"1989-04-21 00:00:00",59,24,
PRK134,1989,"1989-06-27 00:00:00",59,24,
PRK134,1989,"1989-10-11 00:00:00",59,24,
PRK134,1989,"1989-09-19 00:00:00",59,24,
PRK134,1989,"1989-06-07 00:00:00",58,29,
PRK134,1989,"1989-07-17 00:00:00",58,29,
PRK134,1989,"1989-05-14 00:00:00",58,29,
PRK134,1989,"1989-08-18 00:00:00",58,29,
PRK134,1989,"1989-08-12 00:00:00",57,33,
PRK134,1989,"1989-05-03 00:00:00",57,33,
PRK134,1989,"1989-09-30 00:00:00",57,33,
PRK134,1989,"1989-09-06 00:00:00",57,33,
PRK134,1989,"1989-05-12 00:00:00",57,33,
PRK134,1989,"1989-05-16 00:00:00",56,38,
PRK134,1989,"1989-04-22 00:00:00",56,38,
PRK134,1989,"1989-05-28 00:00:00",56,38,
SND152,1990,"1990-10-03 00:00:00",57,134,
SND152,1990,"1990-04-16 00:00:00",57,134,
SND152,1990,"1990-03-27 00:00:00",56,140,
SND152,1990,"1990-06-11 00:00:00",56,140,
SND152,1990,"1990-10-05 00:00:00",56,140,
SND152,1990,"1990-05-17 00:00:00",56,140,
SND152,1990,"1990-03-07 00:00:00",56,140,
SND152,1990,"1990-05-28 00:00:00",55,145,
SND152,1990,"1990-03-11 00:00:00",55,145,
SND152,1990,"1990-07-18 00:00:00",55,145,
SND152,1990,"1990-06-22 00:00:00",55,145,
SND152,1990,"1990-10-01 00:00:00",55,145,
SND152,1990,"1990-04-12 00:00:00",54,150,
SND152,1990,"1990-05-16 00:00:00",54,150,
SND152,1990,"1990-09-13 00:00:00",54,150,
SND152,1990,"1990-09-20 00:00:00",53,153,
SND152,1990,"1990-04-20 00:00:00",52,154,
SND152,1990,"1990-04-28 00:00:00",52,154,
SND152,1990,"1990-06-15 00:00:00",52,154,
SND152,1990,"1990-03-05 00:00:00",52,154,
SND152,1990,"1990-10-21 00:00:00",52,154,
SND152,1990,"1990-05-14 00:00:00",52,154,
SND152,1990,"1990-05-15 00:00:00",52,154,
SND152,1990,"1990-10-07 00:00:00",52,154,
SND152,1990,"1990-05-13 00:00:00",52,154,
WEL149,1993,"1993-05-31 00:00:00",38,117,
WEL149,1993,"1993-04-29 00:00:00",38,117,
WEL149,1993,"1993-06-03 00:00:00",37,121,
WEL149,1993,"1993-08-20 00:00:00",37,121,
WEL149,1993,"1993-07-16 00:00:00",37,121,
WEL149,1993,"1993-07-12 00:00:00",36,124,
WEL149,1993,"1993-09-08 00:00:00",36,124,
WEL149,1993,"1993-09-17 00:00:00",36,124,
WEL149,1993,"1993-09-02 00:00:00",36,124,
WEL149,1993,"1993-05-30 00:00:00",36,124,
WEL149,1993,"1993-06-25 00:00:00",36,124,
WEL149,1993,"1993-08-31 00:00:00",36,124,
WEL149,1993,"1993-05-29 00:00:00",36,124,
WEL149,1993,"1993-05-24 00:00:00",35,132,
WEL149,1993,"1993-08-28 00:00:00",35,132,
WEL149,1993,"1993-09-25 00:00:00",35,132,
WEL149,1993,"1993-05-25 00:00:00",35,132,
WEL149,1993,"1993-06-20 00:00:00",34,136,
WEL149,1993,"1993-07-22 00:00:00",34,136,
WEL149,1993,"1993-06-28 00:00:00",34,136,
WEL149,1993,"1993-04-08 00:00:00",33,139,
WEL149,1993,"1993-09-09 00:00:00",33,139,
WEL149,1993,"1993-07-27 00:00:00",33,139,
WEL149,1993,"1993-09-24 00:00:00",33,139,
WEL149,1993,"1993-09-26 00:00:00",33,139,
STK138,2005,"2005-04-25 00:00:00",49,106,"2005-04-27 06:11:00"
STK138,2005,"2005-04-01 00:00:00",48,112,"2005-04-03 06:10:00"
STK138,2005,"2005-04-06 00:00:00",48,112,"2005-04-08 06:11:00"
STK138,2005,"2005-04-23 00:00:00",48,112,"2005-04-25 07:42:00"
STK138,2005,"2005-09-19 00:00:00",48,112,"2006-05-19 12:30:00"
STK138,2005,"2005-09-22 00:00:00",48,112,"2006-05-19 12:30:00"
STK138,2005,"2005-08-30 00:00:00",48,112,"2005-09-01 06:10:00"
STK138,2005,"2005-06-18 00:00:00",48,112,"2005-06-20 06:10:00"
STK138,2005,"2005-07-02 00:00:00",48,112,"2005-07-04 08:45:00"
STK138,2005,"2005-08-19 00:00:00",48,112,"2005-08-21 06:10:00"
STK138,2005,"2005-08-27 00:00:00",48,112,"2005-08-29 06:11:00"
STK138,2005,"2005-09-27 00:00:00",48,112,"2006-05-19 12:47:00"
STK138,2005,"2005-05-26 00:00:00",47,123,"2005-05-28 07:54:00"
STK138,2005,"2005-07-28 00:00:00",47,123,"2005-07-30 11:30:00"
STK138,2005,"2005-07-29 00:00:00",47,123,"2005-08-01 08:58:00"
STK138,2005,"2005-08-29 00:00:00",47,123,"2005-08-31 06:10:00"
STK138,2005,"2005-09-30 00:00:00",47,123,"2006-05-19 12:47:00"
STK138,2005,"2005-07-05 00:00:00",47,123,"2005-07-07 06:11:00"
STK138,2005,"2005-08-25 00:00:00",47,123,"2005-08-27 06:12:00"
STK138,2005,"2005-04-24 00:00:00",47,123,"2005-04-26 07:41:00"
STK138,2005,"2005-04-20 00:00:00",46,131,"2005-04-22 06:11:00"
STK138,2005,"2005-06-08 00:00:00",46,131,"2005-06-10 06:10:00"
STK138,2005,"2005-08-18 00:00:00",46,131,"2005-08-20 06:11:00"
SUM156,1999,"1999-05-02 00:00:00",66,21,
SUM156,1999,"1999-10-27 00:00:00",66,21,
SUM156,1999,"1999-06-18 00:00:00",66,21,
SUM156,1999,"1999-05-03 00:00:00",66,21,
SUM156,1999,"1999-09-11 00:00:00",65,27,
SUM156,1999,"1999-05-14 00:00:00",65,27,
SUM156,1999,"1999-10-19 00:00:00",65,27,
SUM156,1999,"1999-03-23 00:00:00",65,27,
SUM156,1999,"1999-09-16 00:00:00",64,31,
SUM156,1999,"1999-09-02 00:00:00",64,31,
SUM156,1999,"1999-04-21 00:00:00",64,31,
SUM156,1999,"1999-09-15 00:00:00",64,31,
SUM156,1999,"1999-03-02 00:00:00",64,31,
SUM156,1999,"1999-04-17 00:00:00",63,36,
SUM156,1999,"1999-05-08 00:00:00",63,36,
SUM156,1999,"1999-05-15 00:00:00",63,36,
SUM156,1999,"1999-03-28 00:00:00",63,36,
SUM156,1999,"1999-03-30 00:00:00",63,36,
SUM156,1999,"1999-03-26 00:00:00",63,36,
SUM156,1999,"1999-08-11 00:00:00",63,36,
SUM156,1999,"1999-04-19 00:00:00",62,43,
SUM156,1999,"1999-05-20 00:00:00",62,43,
SUM156,1999,"1999-05-24 00:00:00",62,43,
SUM156,1999,"1999-08-06 00:00:00",62,43,
SUM156,1999,"1999-03-01 00:00:00",62,43,
SUM156,1999,"1999-03-05 00:00:00",62,43,
UIN162,1991,"1991-06-05 00:00:00",55,60,
UIN162,1991,"1991-08-31 00:00:00",55,60,
UIN162,1991,"1991-06-28 00:00:00",54,68,
UIN162,1991,"1991-07-17 00:00:00",54,68,
UIN162,1991,"1991-07-16 00:00:00",54,68,
UIN162,1991,"1991-07-28 00:00:00",53,71,
UIN162,1991,"1991-08-04 00:00:00",53,71,
UIN162,1991,"1991-08-08 00:00:00",53,71,
UIN162,1991,"1991-08-20 00:00:00",53,71,
UIN162,1991,"1991-07-02 00:00:00",53,71,
UIN162,1991,"1991-09-20 00:00:00",53,71,
UIN162,1991,"1991-09-25 00:00:00",53,71,
UIN162,1991,"1991-05-24 00:00:00",53,71,
UIN162,1991,"1991-06-19 00:00:00",53,71,
UIN162,1991,"1991-09-13 00:00:00",53,71,
UIN162,1991,"1991-06-03 00:00:00",52,81,
UIN162,1991,"1991-07-23 00:00:00",52,81,
UIN162,1991,"1991-07-24 00:00:00",52,81,
UIN162,1991,"1991-07-25 00:00:00",52,81,
UIN162,1991,"1991-07-30 00:00:00",52,81,
UIN162,1991,"1991-08-01 00:00:00",52,81,
UIN162,1991,"1991-07-12 00:00:00",52,81,
UIN162,1991,"1991-08-11 00:00:00",52,81,
UIN162,1991,"1991-09-11 00:00:00",52,81,
UIN162,1991,"1991-09-12 00:00:00",52,81,
UIN162,1991,"1991-05-21 00:00:00",52,81,
PRK134,1989,"1989-05-23 00:00:00",56,38,
PRK134,1989,"1989-06-06 00:00:00",55,42,
PRK134,1989,"1989-07-25 00:00:00",55,42,
PRK134,1989,"1989-04-25 00:00:00",55,42,
PRK134,1989,"1989-04-19 00:00:00",55,42,
PRK134,1989,"1989-08-01 00:00:00",55,42,
PRK134,1989,"1989-07-24 00:00:00",54,47,
PRK134,1989,"1989-06-26 00:00:00",54,47,
PRK134,1989,"1989-04-15 00:00:00",54,47,
PRK134,1989,"1989-08-02 00:00:00",53,50,
PRK134,1989,"1989-07-03 00:00:00",53,50,
PRK134,1989,"1989-09-16 00:00:00",53,50,
PRK134,1989,"1989-04-16 00:00:00",53,50,
PRK134,1989,"1989-09-17 00:00:00",52,54,
PRK134,1989,"1989-05-10 00:00:00",52,54,
PRK134,1989,"1989-07-23 00:00:00",51,56,
PRK134,1989,"1989-08-11 00:00:00",51,56,
PRK134,1989,"1989-09-22 00:00:00",51,56,
PRK134,1989,"1989-05-15 00:00:00",51,56,
PRK134,1989,"1989-05-13 00:00:00",51,56,
PRK134,1989,"1989-06-10 00:00:00",50,61,
PRK134,1989,"1989-06-24 00:00:00",50,61,
PRK134,1989,"1989-05-09 00:00:00",50,61,
PRK134,1989,"1989-05-07 00:00:00",50,61,
SND152,1990,"1990-03-18 00:00:00",51,163,
SND152,1990,"1990-04-01 00:00:00",51,163,
SND152,1990,"1990-04-11 00:00:00",51,163,
SND152,1990,"1990-04-15 00:00:00",51,163,
SND152,1990,"1990-04-22 00:00:00",51,163,
SND152,1990,"1990-05-26 00:00:00",51,163,
SND152,1990,"1990-07-14 00:00:00",51,163,
SND152,1990,"1990-06-24 00:00:00",51,163,
SND152,1990,"1990-08-05 00:00:00",51,163,
SND152,1990,"1990-04-19 00:00:00",51,163,
SND152,1990,"1990-05-11 00:00:00",51,163,
SND152,1990,"1990-10-30 00:00:00",51,163,
SND152,1990,"1990-06-07 00:00:00",51,163,
SND152,1990,"1990-04-02 00:00:00",50,176,
SND152,1990,"1990-06-21 00:00:00",50,176,
SND152,1990,"1990-04-07 00:00:00",50,176,
SND152,1990,"1990-03-17 00:00:00",49,179,
SND152,1990,"1990-05-10 00:00:00",49,179,
SND152,1990,"1990-06-09 00:00:00",49,179,
